student_id,university_id,student_name,department_id,current_gpa,level,semester,completed_credits,total_credits,email,phone,admission_year,status,created_at,password
63,STU0063,Samar Hisham,1,0.00,1,1,0,134,student63@university.edu,0100000063,2023,active,2025-12-14T15:36:34.5166667,pass0063
64,STU0064,Ghada Jamal,1,0.00,1,1,0,134,student64@university.edu,0100000064,2023,active,2025-12-14T15:36:34.5166667,pass0064
65,STU0065,Mona Wissam,1,0.00,1,1,0,134,student65@university.edu,0100000065,2023,active,2025-12-14T15:36:34.5166667,pass0065
66,STU0066,Noha Qusai,1,0.00,1,1,0,134,student66@university.edu,0100000066,2023,active,2025-12-14T15:36:34.5166667,pass0066
67,STU0067,Maha Faris,1,0.00,1,1,0,134,student67@university.edu,0100000067,2023,active,2025-12-14T15:36:34.5166667,pass0067
68,STU0068,Ibtisam Nawaf,1,0.00,1,1,0,134,student68@university.edu,0100000068,2023,active,2025-12-14T15:36:34.5166667,pass0068
69,STU0069,Basma Majed,1,0.00,1,1,0,134,student69@university.edu,0100000069,2023,active,2025-12-14T15:36:34.5200000,pass0069
70,STU0070,Huda Badr,1,0.00,1,1,0,134,student70@university.edu,0100000070,2023,active,2025-12-14T15:36:34.5200000,pass0070
71,STU0071,Zainab Riyadh,1,0.00,1,1,0,134,student71@university.edu,0100000071,2023,active,2025-12-14T15:36:34.5200000,pass0071
72,STU0072,Malak Salem,1,0.00,1,1,0,134,student72@university.edu,0100000072,2023,active,2025-12-14T15:36:34.5200000,pass0072
73,STU0073,Janna Abdullah,1,0.00,1,1,0,134,student73@university.edu,0100000073,2023,active,2025-12-14T15:36:34.5200000,pass0073
74,STU0074,Yara Abdulmalik,1,0.00,1,1,0,134,student74@university.edu,0100000074,2023,active,2025-12-14T15:36:34.5200000,pass0074
75,STU0075,Lyn Abdulilah,1,0.00,1,1,0,134,student75@university.edu,0100000075,2023,active,2025-12-14T15:36:34.5200000,pass0075
76,STU0076,Nadeen Abdulmohsen,1,0.00,1,1,0,134,student76@university.edu,0100000076,2023,active,2025-12-14T15:36:34.5200000,pass0076
77,STU0077,Malak Abdulmueen,1,0.00,1,1,0,134,student77@university.edu,0100000077,2023,active,2025-12-14T15:36:34.5200000,pass0077
78,STU0078,Jawhara Fatima,1,0.00,1,1,0,134,student78@university.edu,0100000078,2023,active,2025-12-14T15:36:34.5200000,pass0078
79,STU0079,Arwa Sarah,1,0.00,1,1,0,134,student79@university.edu,0100000079,2023,active,2025-12-14T15:36:34.5533333,pass0079
80,STU0080,Dalal Maryam,1,0.00,1,1,0,134,student80@university.edu,0100000080,2023,active,2025-12-14T15:36:34.5533333,pass0080
81,STU0081,Ahlam Aisha,1,0.00,1,1,0,134,student81@university.edu,0100000081,2023,active,2025-12-14T15:36:34.5533333,pass0081
82,STU0082,Wafa Khadija,1,0.00,1,1,0,134,student82@university.edu,0100000082,2023,active,2025-12-14T15:36:34.5533333,pass0082
83,STU0083,Abeer Noura,1,0.00,1,1,0,134,student83@university.edu,0100000083,2023,active,2025-12-14T15:36:34.5533333,pass0083
84,STU0084,Salwa Latifa,1,0.00,1,1,0,134,student84@university.edu,0100000084,2023,active,2025-12-14T15:36:34.5533333,pass0084
85,STU0085,Nour Alhuda Hana,1,0.00,1,1,0,134,student85@university.edu,0100000085,2023,active,2025-12-14T15:36:34.5533333,pass0085
86,STU0086,Shorouk Iman,1,0.00,1,1,0,134,student86@university.edu,0100000086,2023,active,2025-12-14T15:36:34.5533333,pass0086
87,STU0087,Dhiya Amina,1,0.00,1,1,0,134,student87@university.edu,0100000087,2023,active,2025-12-14T15:36:34.5533333,pass0087
88,STU0088,Ishraq Hessa,1,0.00,1,1,0,134,student88@university.edu,0100000088,2023,active,2025-12-14T15:36:34.5533333,pass0088
89,STU0089,Talaq Aljohara,1,0.00,1,1,0,134,student89@university.edu,0100000089,2023,active,2025-12-14T15:36:34.5533333,pass0089
90,STU0090,Baha Nouf,1,0.00,1,1,0,134,student90@university.edu,0100000090,2023,active,2025-12-14T15:36:34.5533333,pass0090
91,STU0091,Anasam Lama,1,0.00,1,1,0,134,student91@university.edu,0100000091,2023,active,2025-12-14T15:36:34.5566667,pass0091
92,STU0092,Areej Reema,1,0.00,1,1,0,134,student92@university.edu,0100000092,2023,active,2025-12-14T15:36:34.5566667,pass0092
93,STU0093,Zuhour Dima,1,0.00,1,1,0,134,student93@university.edu,0100000093,2023,active,2025-12-14T15:36:34.5566667,pass0093
94,STU0094,Yasmin Shahd,1,0.00,1,1,0,134,student94@university.edu,0100000094,2023,active,2025-12-14T15:36:34.5566667,pass0094
95,STU0095,Nasreen Raghad,1,0.00,1,1,0,134,student95@university.edu,0100000095,2023,active,2025-12-14T15:36:34.5566667,pass0095
96,STU0096,Safa Razan,1,0.00,1,1,0,134,student96@university.edu,0100000096,2023,active,2025-12-14T15:36:34.5566667,pass0096
97,STU0097,Taif Tala,1,0.00,1,1,0,134,student97@university.edu,0100000097,2023,active,2025-12-14T15:36:34.5566667,pass0097
98,STU0098,Ahmed Reem,1,0.00,1,1,0,134,student98@university.edu,0100000098,2023,active,2025-12-14T15:36:34.5566667,pass0098
99,STU0099,Mohamed Amal,1,0.00,1,1,0,134,student99@university.edu,0100000099,2023,active,2025-12-14T15:36:34.5566667,pass0099
100,STU0100,Ali Samar,1,0.00,1,1,0,134,student100@university.edu,0100000100,2023,active,2025-12-14T15:36:34.5566667,pass0100
101,STU0101,Omar Mona,1,3.00,2,3,44,134,student101@university.edu,0100000101,2022,active,2025-12-14T15:36:34.5566667,pass0101
102,STU0102,Khaled Noha,1,3.02,2,3,44,134,student102@university.edu,0100000102,2022,active,2025-12-14T15:36:34.5566667,pass0102
103,STU0103,Saeed Maha,1,3.04,2,3,45,134,student103@university.edu,0100000103,2022,active,2025-12-14T15:36:34.5566667,pass0103
104,STU0104,Mostafa Ibtisam,1,3.06,2,3,43,134,student104@university.edu,0100000104,2022,active,2025-12-14T15:36:34.5566667,pass0104
105,STU0105,Youssef Basma,1,3.08,2,3,44,134,student105@university.edu,0100000105,2022,active,2025-12-14T15:36:34.5566667,pass0105
106,STU0106,Hassan Huda,1,3.10,2,3,42,134,student106@university.edu,0100000106,2022,active,2025-12-14T15:36:34.5566667,pass0106
107,STU0107,Hussein Zainab,1,3.12,2,3,45,134,student107@university.edu,0100000107,2022,active,2025-12-14T15:36:34.5566667,pass0107
108,STU0108,Ibrahim Malak,1,3.14,2,3,44,134,student108@university.edu,0100000108,2022,active,2025-12-14T15:36:34.5566667,pass0108
109,STU0109,Abdullah Janna,1,3.16,2,3,45,134,student109@university.edu,0100000109,2022,active,2025-12-14T15:36:34.5600000,pass0109
110,STU0110,Abdulrahman Yara,1,3.18,2,3,44,134,student110@university.edu,0100000110,2022,active,2025-12-14T15:36:34.5600000,pass0110
111,STU0111,Abdulaziz Lyn,1,3.20,2,3,43,134,student111@university.edu,0100000111,2022,active,2025-12-14T15:36:34.5600000,pass0111
112,STU0112,Salman Nadeen,1,3.22,2,3,44,134,student112@university.edu,0100000112,2022,active,2025-12-14T15:36:34.5600000,pass0112
113,STU0113,Faisal Malak,1,3.24,2,3,43,134,student113@university.edu,0100000113,2022,active,2025-12-14T15:36:34.5600000,pass0113
114,STU0114,Nasser Jawhara,1,3.26,2,3,42,134,student114@university.edu,0100000114,2022,active,2025-12-14T15:36:34.5600000,pass0114
115,STU0115,Bandar Arwa,1,3.28,2,3,45,134,student115@university.edu,0100000115,2022,active,2025-12-14T15:36:34.5600000,pass0115
116,STU0116,Fahd Dalal,1,3.30,2,3,45,134,student116@university.edu,0100000116,2022,active,2025-12-14T15:36:34.5600000,pass0116
117,STU0117,Naif Ahlam,1,3.32,2,3,45,134,student117@university.edu,0100000117,2022,active,2025-12-14T15:36:34.5600000,pass0117
118,STU0118,Turki Wafa,1,3.34,2,3,43,134,student118@university.edu,0100000118,2022,active,2025-12-14T15:36:34.5600000,pass0118
119,STU0119,Sulaiman Abeer,1,3.36,2,3,44,134,student119@university.edu,0100000119,2022,active,2025-12-14T15:36:34.5766667,pass0119
120,STU0120,Rashid Salwa,1,3.38,2,3,43,134,student120@university.edu,0100000120,2022,active,2025-12-14T15:36:34.5766667,pass0120
121,STU0121,Zaid Nour Alhuda,1,3.40,2,3,43,134,student121@university.edu,0100000121,2022,active,2025-12-14T15:36:34.5766667,pass0121
122,STU0122,Walid Shorouk,1,3.42,2,3,45,134,student122@university.edu,0100000122,2022,active,2025-12-14T15:36:34.5766667,pass0122
123,STU0123,Hisham Dhiya,1,3.44,2,3,44,134,student123@university.edu,0100000123,2022,active,2025-12-14T15:36:34.5766667,pass0123
124,STU0124,Tariq Ishraq,1,3.46,2,3,43,134,student124@university.edu,0100000124,2022,active,2025-12-14T15:36:34.5800000,pass0124
125,STU0125,Jamal Talaq,1,3.48,2,3,45,134,student125@university.edu,0100000125,2022,active,2025-12-14T15:36:34.5800000,pass0125
126,STU0126,Wissam Baha,1,2.00,2,3,41,134,student126@university.edu,0100000126,2022,active,2025-12-14T15:36:34.5800000,pass0126
127,STU0127,Qusai Anasam,1,2.02,2,3,42,134,student127@university.edu,0100000127,2022,active,2025-12-14T15:36:34.5800000,pass0127
128,STU0128,Faris Areej,1,2.04,2,3,42,134,student128@university.edu,0100000128,2022,active,2025-12-14T15:36:34.5800000,pass0128
129,STU0129,Nawaf Zuhour,1,2.06,2,3,41,134,student129@university.edu,0100000129,2022,active,2025-12-14T15:36:34.5800000,pass0129
130,STU0130,Majed Yasmin,1,2.08,2,3,39,134,student130@university.edu,0100000130,2022,active,2025-12-14T15:36:34.5800000,pass0130
131,STU0131,Badr Nasreen,1,2.10,2,3,41,134,student131@university.edu,0100000131,2022,active,2025-12-14T15:36:34.5800000,pass0131
132,STU0132,Riyadh Safa,1,2.12,2,3,42,134,student132@university.edu,0100000132,2022,active,2025-12-14T15:36:34.5800000,pass0132
133,STU0133,Salem Taif,1,2.14,2,3,41,134,student133@university.edu,0100000133,2022,active,2025-12-14T15:36:34.5800000,pass0133
134,STU0134,Abdullah Ahmed,1,2.16,2,3,42,134,student134@university.edu,0100000134,2022,active,2025-12-14T15:36:34.5800000,pass0134
135,STU0135,Abdulrahman Mohamed,1,2.18,2,3,39,134,student135@university.edu,0100000135,2022,active,2025-12-14T15:36:34.5800000,pass0135
136,STU0136,Abdulaziz Ali,1,2.20,2,3,41,134,student136@university.edu,0100000136,2022,active,2025-12-14T15:36:34.5800000,pass0136
137,STU0137,Salman Omar,1,2.22,2,3,41,134,student137@university.edu,0100000137,2022,active,2025-12-14T15:36:34.5800000,pass0137
138,STU0138,Faisal Khaled,1,2.24,2,3,41,134,student138@university.edu,0100000138,2022,active,2025-12-14T15:36:34.5800000,pass0138
139,STU0139,Nasser Saeed,1,2.26,2,3,42,134,student139@university.edu,0100000139,2022,active,2025-12-14T15:36:34.5800000,pass0139
140,STU0140,Bandar Mostafa,1,2.28,2,3,41,134,student140@university.edu,0100000140,2022,active,2025-12-14T15:36:34.5800000,pass0140
141,STU0141,Fahd Youssef,1,2.30,2,3,41,134,student141@university.edu,0100000141,2022,active,2025-12-14T15:36:34.5800000,pass0141
142,STU0142,Naif Hassan,1,2.32,2,3,39,134,student142@university.edu,0100000142,2022,active,2025-12-14T15:36:34.5800000,pass0142
143,STU0143,Turki Hussein,1,2.34,2,3,42,134,student143@university.edu,0100000143,2022,active,2025-12-14T15:36:34.5800000,pass0143
144,STU0144,Sulaiman Ibrahim,1,2.36,2,3,40,134,student144@university.edu,0100000144,2022,active,2025-12-14T15:36:34.5800000,pass0144
145,STU0145,Rashid Abdullah,1,2.38,2,3,41,134,student145@university.edu,0100000145,2022,active,2025-12-14T15:36:34.5800000,pass0145
146,STU0146,Zaid Abdulrahman,1,2.40,2,3,41,134,student146@university.edu,0100000146,2022,active,2025-12-14T15:36:34.5833333,pass0146
147,STU0147,Walid Abdulaziz,1,2.42,2,3,42,134,student147@university.edu,0100000147,2022,active,2025-12-14T15:36:34.5833333,pass0147
148,STU0148,Hisham Salman,1,2.44,2,3,40,134,student148@university.edu,0100000148,2022,active,2025-12-14T15:36:34.5833333,pass0148
149,STU0149,Tariq Faisal,1,2.46,2,3,40,134,student149@university.edu,0100000149,2022,active,2025-12-14T15:36:34.5833333,pass0149
150,STU0150,Jamal Nasser,1,2.48,2,3,41,134,student150@university.edu,0100000150,2022,active,2025-12-14T15:36:34.5833333,pass0150
151,STU0151,Wissam Bandar,1,2.50,2,3,41,134,student151@university.edu,0100000151,2022,active,2025-12-14T15:36:34.5833333,pass0151
152,STU0152,Qusai Fahd,1,2.52,2,3,40,134,student152@university.edu,0100000152,2022,active,2025-12-14T15:36:34.5833333,pass0152
153,STU0153,Faris Naif,1,2.54,2,3,42,134,student153@university.edu,0100000153,2022,active,2025-12-14T15:36:34.5833333,pass0153
154,STU0154,Nawaf Turki,1,2.56,2,3,42,134,student154@university.edu,0100000154,2022,active,2025-12-14T15:36:34.5833333,pass0154
155,STU0155,Majed Sulaiman,1,2.58,2,3,40,134,student155@university.edu,0100000155,2022,active,2025-12-14T15:36:34.5833333,pass0155
156,STU0156,Badr Rashid,1,2.60,2,3,42,134,student156@university.edu,0100000156,2022,active,2025-12-14T15:36:34.5833333,pass0156
157,STU0157,Riyadh Zaid,1,2.62,2,3,42,134,student157@university.edu,0100000157,2022,active,2025-12-14T15:36:34.5833333,pass0157
158,STU0158,Salem Walid,1,2.64,2,3,42,134,student158@university.edu,0100000158,2022,active,2025-12-14T15:36:34.6133333,pass0158
159,STU0159,Abdullah Hisham,1,2.66,2,3,42,134,student159@university.edu,0100000159,2022,active,2025-12-14T15:36:34.6133333,pass0159
160,STU0160,Abdulrahman Tariq,1,2.68,2,3,41,134,student160@university.edu,0100000160,2022,active,2025-12-14T15:36:34.6133333,pass0160
161,STU0161,Abdulaziz Jamal,1,2.70,2,3,40,134,student161@university.edu,0100000161,2022,active,2025-12-14T15:36:34.6133333,pass0161
162,STU0162,Salman Wissam,1,2.72,2,3,41,134,student162@university.edu,0100000162,2022,active,2025-12-14T15:36:34.6133333,pass0162
163,STU0163,Faisal Qusai,1,2.74,2,3,42,134,student163@university.edu,0100000163,2022,active,2025-12-14T15:36:34.6133333,pass0163
164,STU0164,Nasser Faris,1,2.76,2,3,42,134,student164@university.edu,0100000164,2022,active,2025-12-14T15:36:34.6133333,pass0164
165,STU0165,Bandar Nawaf,1,2.78,2,3,42,134,student165@university.edu,0100000165,2022,active,2025-12-14T15:36:34.6166667,pass0165
166,STU0166,Fahd Majed,1,2.80,2,3,42,134,student166@university.edu,0100000166,2022,active,2025-12-14T15:36:34.6166667,pass0166
167,STU0167,Naif Badr,1,2.82,2,3,42,134,student167@university.edu,0100000167,2022,active,2025-12-14T15:36:34.6166667,pass0167
168,STU0168,Turki Riyadh,1,2.84,2,3,42,134,student168@university.edu,0100000168,2022,active,2025-12-14T15:36:34.6166667,pass0168
169,STU0169,Sulaiman Salem,1,2.86,2,3,42,134,student169@university.edu,0100000169,2022,active,2025-12-14T15:36:34.6166667,pass0169
170,STU0170,Rashid Abdullah,1,2.88,2,3,41,134,student170@university.edu,0100000170,2022,active,2025-12-14T15:36:34.6166667,pass0170
171,STU0171,Zaid Abdulrahman,1,2.90,2,3,42,134,student171@university.edu,0100000171,2022,active,2025-12-14T15:36:34.6166667,pass0171
172,STU0172,Walid Abdulaziz,1,2.92,2,3,41,134,student172@university.edu,0100000172,2022,active,2025-12-14T15:36:34.6166667,pass0172
173,STU0173,Hisham Salman,1,2.94,2,3,42,134,student173@university.edu,0100000173,2022,active,2025-12-14T15:36:34.6166667,pass0173
174,STU0174,Tariq Faisal,1,2.96,2,3,41,134,student174@university.edu,0100000174,2022,active,2025-12-14T15:36:34.6166667,pass0174
175,STU0175,Jamal Nasser,1,2.98,2,3,40,134,student175@university.edu,0100000175,2022,active,2025-12-14T15:36:34.6166667,pass0175
176,STU0176,Wissam Bandar,1,0.99,2,3,38,134,student176@university.edu,0100000176,2022,active,2025-12-14T15:36:34.6166667,pass0176
177,STU0177,Qusai Fahd,1,1.03,2,3,38,134,student177@university.edu,0100000177,2022,active,2025-12-14T15:36:34.6166667,pass0177
178,STU0178,Faris Naif,1,1.07,2,3,38,134,student178@university.edu,0100000178,2022,active,2025-12-14T15:36:34.6166667,pass0178
179,STU0179,Nawaf Turki,1,1.11,2,3,39,134,student179@university.edu,0100000179,2022,active,2025-12-14T15:36:34.6166667,pass0179
180,STU0180,Majed Sulaiman,1,1.15,2,3,39,134,student180@university.edu,0100000180,2022,active,2025-12-14T15:36:34.6166667,pass0180
181,STU0181,Badr Rashid,1,1.19,2,3,38,134,student181@university.edu,0100000181,2022,active,2025-12-14T15:36:34.6200000,pass0181
182,STU0182,Riyadh Zaid,1,1.23,2,3,39,134,student182@university.edu,0100000182,2022,active,2025-12-14T15:36:34.6200000,pass0182
183,STU0183,Salem Walid,1,1.27,2,3,38,134,student183@university.edu,0100000183,2022,active,2025-12-14T15:36:34.6200000,pass0183
184,STU0184,Abdullah Hisham,1,1.31,2,3,39,134,student184@university.edu,0100000184,2022,active,2025-12-14T15:36:34.6200000,pass0184
185,STU0185,Abdulrahman Tariq,1,1.35,2,3,39,134,student185@university.edu,0100000185,2022,active,2025-12-14T15:36:34.6200000,pass0185
186,STU0186,Abdulaziz Jamal,1,1.39,2,3,37,134,student186@university.edu,0100000186,2022,active,2025-12-14T15:36:34.6200000,pass0186
187,STU0187,Salman Wissam,1,1.43,2,3,39,134,student187@university.edu,0100000187,2022,active,2025-12-14T15:36:34.6200000,pass0187
188,STU0188,Faisal Qusai,1,1.47,2,3,39,134,student188@university.edu,0100000188,2022,active,2025-12-14T15:36:34.6200000,pass0188
189,STU0189,Nasser Faris,1,1.51,2,3,39,134,student189@university.edu,0100000189,2022,active,2025-12-14T15:36:34.6200000,pass0189
190,STU0190,Bandar Nawaf,1,1.55,2,3,38,134,student190@university.edu,0100000190,2022,active,2025-12-14T15:36:34.6200000,pass0190
191,STU0191,Fahd Majed,1,1.59,2,3,38,134,student191@university.edu,0100000191,2022,active,2025-12-14T15:36:34.6200000,pass0191
192,STU0192,Naif Badr,1,1.63,2,3,39,134,student192@university.edu,0100000192,2022,active,2025-12-14T15:36:34.6200000,pass0192
193,STU0193,Turki Riyadh,1,1.67,2,3,37,134,student193@university.edu,0100000193,2022,active,2025-12-14T15:36:34.6200000,pass0193
194,STU0194,Sulaiman Salem,1,1.71,2,3,38,134,student194@university.edu,0100000194,2022,active,2025-12-14T15:36:34.6200000,pass0194
195,STU0195,Rashid Abdullah,1,1.75,2,3,39,134,student195@university.edu,0100000195,2022,active,2025-12-14T15:36:34.6200000,pass0195
196,STU0196,Zaid Abdulrahman,1,1.79,2,3,38,134,student196@university.edu,0100000196,2022,active,2025-12-14T15:36:34.6200000,pass0196
197,STU0197,Walid Abdulaziz,1,1.83,2,3,39,134,student197@university.edu,0100000197,2022,active,2025-12-14T15:36:34.6433333,pass0197
